id,group,value
4-4747,D,38.351135
4-4748,A,9.242638
4-4749,A,13.414119
4-4750,A,10.907588
4-4751,D,41.103292
4-4752,C,34.074194
4-4753,C,23.064353
4-4754,C,27.230092
4-4755,B,22.917131
4-4756,A,12.136395
4-4757,C,32.292847
4-4758,D,48.909997
4-4759,D,49.523262
4-4760,C,35.639963
4-4761,B,15.580544
4-4762,A,11.476076
4-4763,B,18.161028
4-4764,C,26.149443
4-4765,D,31.29205
4-4766,B,26.465887
4-4767,B,22.396883
4-4768,B,29.608793
4-4769,C,41.772947
4-4770,D,36.568975
4-4771,D,38.397307
4-4772,A,7.898392
4-4773,D,31.358085
4-4774,A,12.416822
4-4775,A,7.242299
4-4776,B,18.511045
4-4777,B,17.333597
4-4778,C,31.250254
4-4779,C,30.267324
4-4780,B,22.65534
4-4781,D,47.091235
4-4782,C,30.34181
4-4783,C,41.328594
4-4784,D,30.571066
4-4785,C,41.389785
4-4786,A,13.089687
4-4787,C,16.787985
4-4788,D,49.143411
4-4789,C,24.236684
4-4790,A,11.79335
4-4791,B,22.021805
4-4792,C,26.284911
4-4793,B,12.190999
4-4794,D,34.009293
4-4795,D,49.013242
4-4796,C,20.947777
4-4797,A,8.721621
4-4798,C,28.520601
4-4799,C,21.150373
4-4800,B,30.043278
4-4801,B,17.572843
4-4802,B,27.578583
4-4803,D,44.896855
4-4804,C,29.835911
4-4805,B,19.193844
4-4806,B,16.271392
4-4807,C,25.76791
4-4808,C,26.933685
4-4809,B,17.419705
4-4810,B,17.132732
4-4811,D,36.199847
4-4812,D,56.855682
4-4813,C,25.777966
4-4814,A,8.901516
4-4815,D,55.147102
4-4816,D,47.815909
4-4817,D,48.268657
4-4818,C,35.880344
4-4819,B,17.631803
4-4820,C,38.532177
4-4821,D,48.572241
4-4822,D,30.150881
4-4823,A,7.448912
4-4824,A,12.553539
4-4825,C,31.570961
4-4826,C,38.2341
4-4827,B,19.456457
4-4828,B,25.204742
4-4829,B,22.292318
4-4830,A,10.718781
4-4831,C,32.258347
4-4832,C,36.551254
4-4833,A,9.44525
4-4834,B,18.858146
4-4835,A,12.616999
4-4836,C,25.800446
4-4837,A,8.235633
4-4838,C,31.203627
4-4839,C,18.787091
4-4840,B,18.918031
4-4841,D,63.687535
4-4842,C,38.445321
4-4843,B,18.601767
4-4844,C,31.32632
4-4845,A,11.506723
4-4846,D,36.561632
4-4847,A,7.756047
4-4848,D,43.377931
4-4849,B,17.774452
4-4850,C,26.16147
4-4851,C,26.810199
4-4852,D,26.443613
4-4853,C,27.397904
4-4854,C,22.769538
4-4855,B,15.508779
4-4856,A,10.665307
4-4857,A,10.992955
4-4858,A,10.707145
4-4859,B,23.131685
4-4860,A,12.355255
4-4861,C,28.749617
4-4862,C,29.445759
4-4863,B,24.666435
4-4864,D,34.191519
4-4865,D,33.357325
4-4866,A,9.672353
4-4867,A,10.349253
4-4868,C,39.067171
4-4869,D,35.818505
4-4870,B,17.901573
4-4871,D,43.708
4-4872,D,42.640032
4-4873,B,22.77369
4-4874,B,16.055252
4-4875,A,10.9676
4-4876,D,37.93638
4-4877,D,38.370685
4-4878,A,7.231365
4-4879,B,20.654904
4-4880,D,32.345419
4-4881,D,34.118852
4-4882,C,38.273244
4-4883,B,29.074815
4-4884,D,42.706375
4-4885,A,8.869001
4-4886,C,26.936465
4-4887,B,22.408136
4-4888,C,20.87472
4-4889,B,21.876803
4-4890,B,18.178366
4-4891,A,10.663756
4-4892,A,6.088826
4-4893,A,12.169119
4-4894,C,23.7266
4-4895,B,16.827806
4-4896,D,47.83627
4-4897,D,36.223036
4-4898,A,8.846208
4-4899,B,22.749856
4-4900,B,21.486203
4-4901,D,39.260357
4-4902,B,25.334084
4-4903,C,33.841029
4-4904,D,36.236044
4-4905,A,11.725291
4-4906,D,39.944257
4-4907,D,24.154339
4-4908,C,27.729369
4-4909,A,9.18945
4-4910,A,10.274385
4-4911,D,35.216514
4-4912,C,24.639098
4-4913,C,21.200781
4-4914,D,40.751128
4-4915,A,10.069479
4-4916,B,22.685868
4-4917,A,9.490595
4-4918,D,43.851412
4-4919,A,12.586433
4-4920,C,40.154718
4-4921,D,30.206907
4-4922,B,22.439602
4-4923,B,24.477827
4-4924,D,36.457488
4-4925,D,54.96906
4-4926,B,23.795307
4-4927,D,55.867659
4-4928,C,30.820024
4-4929,C,32.252574
4-4930,B,16.68427
4-4931,B,14.115495
4-4932,D,47.787432
4-4933,D,48.721765
4-4934,C,26.296183
4-4935,A,10.435166
4-4936,C,33.256102
4-4937,C,26.11974
4-4938,A,7.855556
4-4939,C,25.703422
4-4940,C,37.698054
4-4941,D,37.97999
4-4942,B,16.009809
4-4943,C,23.381022
4-4944,A,14.749606
4-4945,B,17.930173
4-4946,D,28.826996
4-4947,C,32.912886
4-4948,D,43.495342
4-4949,D,35.418382
4-4950,C,36.504021
4-4951,C,30.226458
4-4952,A,10.923698
4-4953,A,9.289984
4-4954,A,11.18073
4-4955,A,5.437973
4-4956,D,13.746956
4-4957,D,47.998717
4-4958,C,25.779686
4-4959,C,27.71249
4-4960,D,24.064636
4-4961,D,47.5434
4-4962,D,38.336509
4-4963,A,6.983128
4-4964,A,9.874096
4-4965,C,28.025326
4-4966,B,19.969955
4-4967,A,10.107438
4-4968,A,11.989443
4-4969,C,29.52054
4-4970,C,21.151252
4-4971,D,43.540417
4-4972,C,22.479215
4-4973,D,45.574213
4-4974,C,29.691888
4-4975,B,11.726301
4-4976,D,33.286569
4-4977,A,10.215303
4-4978,C,37.264864
4-4979,A,10.041311
4-4980,B,20.073153
4-4981,C,32.006019
4-4982,D,40.346436
4-4983,C,26.161547
4-4984,D,29.546557
4-4985,A,6.980026
4-4986,D,46.875994
4-4987,D,37.802712
4-4988,B,23.652095
4-4989,C,20.915114
4-4990,B,21.32498
4-4991,B,11.970861
4-4992,A,12.995821
4-4993,A,9.046108
4-4994,D,43.191474
4-4995,D,44.331315
4-4996,A,9.594716
4-4997,A,10.546073
4-4998,A,9.072919
4-4999,A,10.423296
